TA,PtP Name,City (Reev),Address,ZipCode,Total Acquisition,%
MICHALOPOULOS DIMITRIS,YES STORES ΥΜΗΤΤΟΥ ΟΕ*,Athina,116 Imittou,116 33,62,"8,26666666666667%"
MICHALOPOULOS DIMITRIS,ΤΣΙΛΙΚΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΑ*,Athina,73 Fotomara,117 45,46,"6,13333333333333%"
MICHALOPOULOS DIMITRIS,ΠΕΡΙΠΤΕΡΟ ΒΕΙΚΟΥ Ο Ε*,Galatsi,18 Veikou,111 47,22,"2,93333333333333%"
MICHALOPOULOS DIMITRIS,18 BEE MARKET 24H IKE*,Ζωγράφου,10 Δικης ,157 73,19,"2,53333333333333%"
MICHALOPOULOS DIMITRIS,ΑΦΟΙ ΑΘΑΝΑΣΟΠΟΥΛΟΙ Ο.Ε*,Galatsi,73 Papaflessa,111 46,19,"2,53333333333333%"
MICHALOPOULOS DIMITRIS,YES STORES ΠΑΛΜΕ 18 Ο.Ε.*,Zografou,18 Oulof Palme,157 71,18,"2,4%"
MICHALOPOULOS DIMITRIS,GALATSI NOBACCO SHOP,Galatsi,40 Veikou,111 47,17,"2,26666666666667%"
MICHALOPOULOS DIMITRIS,ΑΓΓΕΛΟΠΟΥΛΟΣ Δ.- ΧΩΡΙΑΝΟΠΟΥΛΟΥ ΑΝΝΑ ΟΕ*,Athina,59 Papadiamantopoulou,115 27,17,"2,26666666666667%"
MICHALOPOULOS DIMITRIS,ZOGRAFOU NOBACCO SHOP,Zografou,41 Stratarchou Alexandrou Papagou,157 73,15,2%
MICHALOPOULOS DIMITRIS,Μ.ΚΟΚΚΙΝΟΣ-Λ.ΚΟΚΚΙΝΟΥ Ο.Ε,Kesariani,74 Ethnikis Antistaseos,161 21,13,"1,73333333333333%"
MICHALOPOULOS DIMITRIS,ΚΑΛΛΙΑΝΙΩΤΗ ΝΙΚ. ΒΑΣΙΛΙΚΗ*,Athina,135 Vouliagmenis,116 31,12,"1,6%"
MICHALOPOULOS DIMITRIS,DELIVERY HERO DMART GREECE (efood Local)*,Athina,76 Mikras Asias,115 27,10,"1,33333333333333%"
MICHALOPOULOS DIMITRIS,ΑΡΙΣΤΕΙΔΗΣ ΓΚΟΡΟΣ Ο.Ε (OSA ΒΥΡΩΝΑ 2)*,68 Παναγη Τσαλδαρη,162 32, Vironas,10,"1,33333333333333%"
MICHALOPOULOS DIMITRIS,YES STORES FEIDIPPIDOU IKE*,Athina,31 Fidippidou,115 27,9,"1,2%"
MICHALOPOULOS DIMITRIS,ΓΚΟΥΒΑ Δ. ΕΥΑΓΓΕΛΙΑ,Zografou,25 Ethnikis Antistaseos,157 72,9,"1,2%"
MICHALOPOULOS DIMITRIS,VIRONAS NOBACCO SHOP,37.957444, 23.756611,8,"1,06666666666667%"
MICHALOPOULOS DIMITRIS,ΤΣΑΓΚΑΛΙΔΗΣ ΑΝΑΣΤ. ΣΤΥΛΙΑΝΟΣ,Zografou,42 Georgiou Zografou,157 72,7,"0,933333333333334%"
MICHALOPOULOS DIMITRIS,Β ΤΣΑΚΑΛΗ ΕΕ,Athina,117 Imittou,116 33,6,"0,8%"
MICHALOPOULOS DIMITRIS,ΚΡΑΨΙΤΗΣ ΓΕΩΡΓΙΟΣ,22 Μαυροματαίων,106 82,Αθήνα,6,"0,8%"
MICHALOPOULOS DIMITRIS,ΠΑΥΛΟΠΟΥΛΟΣ ΝΙΚ. ΚΩΝ/ΝΟΣ*,Athina,2 Σπύρου Μερκούρη,116 34,6,"0,8%"
MICHALOPOULOS DIMITRIS,ΖΥΚΟ ΣΠΥΡΟ & ΣΙΑ ΕΤΕΡΟΡΥΘΜΗ ΕΤΑΙΡΕΙΑ,Βύρωνας, Χειμάρας 1, 162 32,5,"0,666666666666667%"
